Monte Segnale	id=g:3166814
Savignano Irpino	id=g:3167032
Savignano di Rigo	id=g:3167033
Savigliano	id=g:3167034
Saviano	id=g:3167035
Valle del Savena	id=g:3167036
Torrente Savena	id=g:3167037
Savelli	id=g:3167038
Torrente Savatano	id=g:3167039
Savassa	id=g:3167040
Sa Variante	id=g:3167041
Torrente Savara	id=g:3167042
Fiume Sava	id=g:3167043
Sava	id=g:3167044
Sauze d'Oulx	id=g:3167045
Sauze di Cesana	id=g:3167046
Monte Sautron	id=g:3167047
Torrente Sauro	id=g:3167048
Sauris di Sopra	id=g:3167049
Sauris	id=g:3167050
Saturnia	id=g:3167051
Satriano di Lucania	id=g:3167052
Sassuolo	id=g:3167053
Riu Sassu	id=g:3167054
Monte Sassu	id=g:3167055
Abbazia di Sassovivo	id=g:3167056
Monte Sasso Tetto	id=g:3167057
Sassostorno	id=g:3167058
Fosso Sassone	id=g:3167059
Sassomorello	id=g:3167060
Sassomolare	id=g:3167061
Sasso Marconi	id=g:3167062
Lenkstein	id=g:3167063
Sassoleone	id=g:3167064
Monte Sassofreddo	id=g:3167065
Sassofortino	id=g:3167066
Sassoforte	id=g:3167067
Sassoferrato	id=g:3167068
Sassofeltrio	id=g:3167069
Sasso d'Ombrone	id=g:3167070
Sasso di Santo Zanobi	id=g:3167071
Sasso di Castalda	id=g:3167072
Sasso di Bordighera	id=g:3167073
Sassocorvaro	id=g:3167074
Rio Sasso	id=g:3167075
Fosso del Sasso	id=g:3167076
Fermata del Sasso	id=g:3167077
Sasso	id=g:3167078
Sasso	id=g:3167079
Sasso	id=g:3167080
Sasso	id=g:3167081
Sasso	id=g:3167082
Sasso	id=g:3167083
Sasso	id=g:3167084
Sassinoro	id=g:3167085
Torrente Sassinora	id=g:3167086
Monte Sassicari	id=g:3167087
Sassi	id=g:3167088
Sassi	id=g:3167089
Monte Sassetto	id=g:3167090
Sassetta	id=g:3167091
Sassello	id=g:3167092
Sassella	id=g:3167093
Provincia di Sassari	id=g:3167094
Cala di Sassari	id=g:3167095
Sassari	id=g:3167096
Sassano	id=g:3167097
Sassalbo	id=g:3167098
Poggio alle Sassa	id=g:3167099
Sassa	id=g:3167100
Sassa	id=g:3167101
Sarzanello	id=g:3167102
Sarzana	id=g:3167103
Sarzana	id=g:3167104
Sarule	id=g:3167105
Sarturano	id=g:3167106
Poggio del Sarto	id=g:3167107
Sartirana Lomellina	id=g:3167108
Sarteano	id=g:3167109
Sarsina	id=g:3167110
S’Arrota	id=g:3167111
Cala Sarraina	id=g:3167112
Saronno	id=g:3167113
Sarola	id=g:3167114
Fiume Sarno	id=g:3167115
Sarno	id=g:3167116
Sarnico	id=g:3167117
Sarnelli	id=g:3167118
Sarnano	id=g:3167119
Sarmeola	id=g:3167120
Fiume Sarmento	id=g:3167121
Sarmede	id=g:3167122
Sarmazza	id=g:3167123
Sarmato	id=g:3167124
Sarizzola	id=g:3167125
Sarissola	id=g:3167126
Sarginesco	id=g:3167127
Sarezzo	id=g:3167128
Sarezzano	id=g:3167129
Saretto	id=g:3167130
Sarentino - Sarntal	id=g:3167131
Valle Sarentina	id=g:3167132
Punta Sardegna	id=g:3167133
Sardagna	id=g:3167134
Sarconi	id=g:3167135
Sarche di Lasino	id=g:3167136
Sarche di Calavino	id=g:3167137
Sarcedo	id=g:3167138
Torrente Sarca di Nambrone	id=g:3167139
Sarca di Genova	id=g:3167140
Torrente Sarca di Campiglio	id=g:3167141
Fiume Sarca	id=g:3167142
Monte Saraloi	id=g:3167143
Saragiolo	id=g:3167144
Saragano	id=g:3167145
Sara di Nambino	id=g:3167146
Saracinesco	id=g:3167147
Torrente Saraceno	id=g:3167148
Torre Saracena	id=g:3167149
Sarabbia	id=g:3167150
Porto di Sapri	id=g:3167151
Sapri	id=g:3167152
Sappada	id=g:3167153
Saone	id=g:3167154
Torrente Saonda	id=g:3167155
San Zuanet	id=g:3167156
Monte San Zio	id=g:3167157
San Zenone degli Ezzelini	id=g:3167158
San Zenone al Po	id=g:3167159
San Zenone al Lambro	id=g:3167160
San Zenone degli Ezzelini	id=g:3167161
San Zeno di Montagna	id=g:3167162
Castello San Zeno	id=g:3167163
Sanzeno	id=g:3167164
San Zeno	id=g:3167165
San Zavedro	id=g:3167166
San Zanobi a Casignano	id=g:3167167
Sanzan	id=g:3167168
Sanza	id=g:3167169
San Vivaldo	id=g:3167170
San Vittorino	id=g:3167171
San Vittorino	id=g:3167172
San Vittorino	id=g:3167173
San Vittore del Lazio	id=g:3167174
San Vittore	id=g:3167175
San Vittore	id=g:3167176
San Vittore	id=g:3167177
San Vittore	id=g:3167178
San Vito Romano	id=g:3167179
San Vito di Leguzzano	id=g:3167180
San Vito di Fagagna	id=g:3167181
San Vito di Cadore	id=g:3167182
Stazione San Vito dei Normanni	id=g:3167183
San Vito dei Normanni	id=g:3167184
San Vito Chietino	id=g:3167185
San Vito al Tagliamento	id=g:3167186
Torre San Vito	id=g:3167187
Monte San Vito	id=g:3167188
Monte San Vito	id=g:3167189
Capo San Vito	id=g:3167190
San Vito	id=g:3167191
San Vito	id=g:3167192
San Vito	id=g:3167193
San Vito	id=g:3167194
San Vito	id=g:3167195
San Vito	id=g:3167196
San Vito	id=g:3167197
San Vito	id=g:3167198
San Vito	id=g:3167199
San Vito	id=g:3167200
San Vitale di Reno	id=g:3167201
San Vitale	id=g:3167202
San Vitale	id=g:3167203
San Vincenzo Vecchio	id=g:3167204
San Vincenzo Valle Roveto	id=g:3167205
San Vincenzo Valle Roveto	id=g:3167206
San Vincenzo	id=g:3167207
San Vincenti	id=g:3167208
San Vidotto	id=g:3167210
Monte San Vicino	id=g:3167211
San Vero Milis	id=g:3167212
San Vendemiano	id=g:3167213
San Venanzo	id=g:3167214
San Venanzo	id=g:3167215
San Venanzio	id=g:3167216
San Venanzio	id=g:3167217
San Venanzia	id=g:3167218
San Valentino Torio	id=g:3167219
San Valentino in Abruzzo Citeriore	id=g:3167220
San Valentino di Villa	id=g:3167221
San Valentino alla Mutta	id=g:3167222
San Valentino	id=g:3167223
San Valentino	id=g:3167224
San Valentino	id=g:3167225
San Valentino	id=g:3167226
San Valentino	id=g:3167227
San Valentino	id=g:3167228
San Valentino	id=g:3167229
San Valentino	id=g:3167230
Sant'Urbano	id=g:3167231
Sant’Urbano	id=g:3167232
Santu Lussurgiu	id=g:3167233
Passo di Sant’Ubaldo	id=g:3167234
Stazione Santuario della Guardia	id=g:3167235
San Trovaso	id=g:3167236
Santo Zio	id=g:3167237
Passo di Sant'Osvaldo	id=g:3167238
Santo Stino di Livenza	id=g:3167239
Santo Stefano Ticino	id=g:3167240
Santo Stefano in Zerfognano	id=g:3167241
Santo Stefano di Sessanio	id=g:3167242
Santo Stefano di Magra	id=g:3167243
Santo Stefano di Cadore	id=g:3167244
Santo Stefano del Sole	id=g:3167245
Santo Stefano dei Piccioni	id=g:3167247
Santo Stefano d'Aveto	id=g:3167248
Santo Stefano Belbo	id=g:3167249
Santo Stefano a Macerata	id=g:3167250
Santo Stefano al Mare	id=g:3167251
Rada di Santo Stefano	id=g:3167252
Punto Santo Stefano	id=g:3167253
Monte Santo Stefano	id=g:3167254
Monte Santo Stefano	id=g:3167255
Isola Santo Stefano	id=g:3167256
Isola Santo Stefano	id=g:3167257
Santo Stefano	id=g:3167258
Santo Stefano	id=g:3167259
Santo Stefano	id=g:3167260
Santo Stefano	id=g:3167261
Santo Stefano	id=g:3167262
Santo Stefano	id=g:3167263
Isola Santo Spirito	id=g:3167264
Canale Santo Spirito	id=g:3167265
Santo Spirito	id=g:3167266
Santo Spirito	id=g:3167267
Santorso	id=g:3167268
Sant'Oreste	id=g:3167269
Santopadre	id=g:3167270
Valle Sant’Onofrio	id=g:3167271
Monte Sant’Onofrio	id=g:3167272
Sant’Onofrio	id=g:3167273
Sant’Onofrio	id=g:3167274
Sant’Onofrio	id=g:3167275
Sant’Onofrio	id=g:3167276
Sant’Omobono Imagna	id=g:3167277
Vaccheria San Tommaso	id=g:3167278
San Tommaso	id=g:3167279
San Tommaso	id=g:3167280
Sant'Omero	id=g:3167281
Santomenna	id=g:3167282
San Tomaso Agordino	id=g:3167283
Sant’Oliva	id=g:3167284
Sant’Odorico	id=g:3167285
Torrente il Santo	id=g:3167286
Monte Santo	id=g:3167287
Monte Santo	id=g:3167288
Lago Santo	id=g:3167289
Lago Santo	id=g:3167290
Fiume Santo	id=g:3167291
Santissima Annunziata	id=g:3167292
Torre Sant’Isidoro	id=g:3167293
Colle Sant’Isidoro	id=g:3167294
Sant’Isidoro	id=g:3167295
Sant'Ippolito	id=g:3167296
Sant’Ippolito	id=g:3167297
Rio Sant’Iona	id=g:3167298
Sant’Iona	id=g:3167299
Fosso Santimero	id=g:3167300
Sant’Imento	id=g:3167301
Santi Maria e Giacomo	id=g:3167302
Sant'Ilario in Campo	id=g:3167303
Sant'Ilario d'Enza	id=g:3167304
Sant’Ilario	id=g:3167305
Sant’Ilario	id=g:3167306
Santi di Daone	id=g:3167307
Santi Cosma e Damiano	id=g:3167308
Sandjochl	id=g:3167309
Sant’Ianni	id=g:3167310
Monte Santi	id=g:3167311
Cala dei Santi	id=g:3167312
Santi	id=g:3167313
Santhià	id=g:3167314
Sant’Eusebio	id=g:3167315
Sant’Eusebio	id=g:3167316
Sant'Eusanio Forconese	id=g:3167317
Sant'Eusanio del Sangro	id=g:3167318
Sant’Eusanio	id=g:3167319
Sant'Eufemia a Maiella	id=g:3167320
Fiume Santerno	id=g:3167321
Santerno	id=g:3167322
San Terenzo	id=g:3167323
San Terenziano	id=g:3167324
Punta Sant'Erasmo	id=g:3167325
Isola Sant’Erasmo	id=g:3167326
Santeramo in Colle	id=g:3167327
Sant’Eraclio	id=g:3167328
San Teodoro	id=g:3167329
Stagno di San Teodoro	id=g:3167330
Sante Marie	id=g:3167331
Sant’Elpidio Morico	id=g:3167332
Sant'Elpidio a Mare	id=g:3167333
Castel Sant’Elmo	id=g:3167334
Sant’Ellero	id=g:3167335
Sant’Elia Reatino	id=g:3167336
Sant'Elia Fiumerapido	id=g:3167337
Sant'Elia a Pianisi	id=g:3167338
Punta Sant’Elia	id=g:3167339
Monte Sant’Elia	id=g:3167340
Fosso Sant’Elia	id=g:3167341
Sant'Elena Sannita	id=g:3167342
Isola Sant’Elena	id=g:3167343
Sant’Elena	id=g:3167344
Sant'Elena	id=g:3167345
Sant’Elena	id=g:3167346
Sant'Egidio alla Vibrata	id=g:3167347
Fosso Sant’Egidio	id=g:3167348
Sant’Egidio	id=g:3167349
Santa Vittoria in Matenano	id=g:3167350
Santa Vittoria di Libiola	id=g:3167351
Santa Vittoria d'Alba	id=g:3167352
Santa Vittoria	id=g:3167353
Santa Vittoria	id=g:3167354
Santa Vittoria	id=g:3167355
Santa Viola	id=g:3167356
Santa Valpurga	id=g:3167357
Santa Trinità	id=g:3167358
Santa Teresa Gallura	id=g:3167359
Punta Santa Teresa	id=g:3167360
Santa Tecla	id=g:3167361
Fiume di Santa Susanna	id=g:3167362
Santa Sofia	id=g:3167363
Santa Severa	id=g:3167364
Santa Scolastica	id=g:3167365
Santa Rufina	id=g:3167366
Sant'Arsenio	id=g:3167367
Sant'Arpino	id=g:3167368
Santa Restituta	id=g:3167369
Santa Restituta	id=g:3167370
Baia Santa Reparata	id=g:3167371
Sant'Arcangelo Trimonte	id=g:3167372
Santarcangelo di Romagna	id=g:3167373
Sant'Arcangelo	id=g:3167374
Santa Procula Maggiore	id=g:3167375
Sant'Appiano	id=g:3167376
Sant’Apollinare in Girfalco	id=g:3167377
Sant’Apollinare	id=g:3167378
Sant’Apollinare	id=g:3167379
Sant’Apollinare	id=g:3167380
Sant'Apollinare	id=g:3167381
Colli di Santa Passera	id=g:3167382
Santa Paolina	id=g:3167383
Santa Paola	id=g:3167384
Santa Palomba	id=g:3167385
Lago Santa Palacina	id=g:3167386
Sant’Antonio Tortal	id=g:3167387
Sant’Antonio Morignone	id=g:3167388
Sant’António in Bosco	id=g:3167389
Sant'Antonino di Susa	id=g:3167390
Sant’Antonio di Mavignola	id=g:3167391
Sant’Antonio della Quaderna	id=g:3167392
Sant'Antonio Abate	id=g:3167393
Torrente Sant’Antonio	id=g:3167394
Stazione Sant’Antonio	id=g:3167395
Stazione Sant’Antonio	id=g:3167396
Serra Sant’Antonio	id=g:3167397
Monte Sant’Antonio	id=g:3167398
Monte Sant’Antonio	id=g:3167399
Fosso Sant’Antonio	id=g:3167400
Canale di Sant’Antonio	id=g:3167401
Botro Sant’Antonio	id=g:3167402
Sant’Antonio	id=g:3167403
Sant’Antonio	id=g:3167404
Sant’Antonio	id=g:3167405
Sant’Antonio	id=g:3167406
Sant’Antonio	id=g:3167407
Sant’Antonio	id=g:3167408
Sant’Antonio	id=g:3167409
Sant’Antonio	id=g:3167410
Sant’Antonio	id=g:3167411
Sant'Antonio	id=g:3167412
Sant'Antonio	id=g:3167413
Sant’Antonio	id=g:3167414
Sant’Antonio	id=g:3167415
Sant'Antonio di Gallura	id=g:3167416
Sant’Antonino	id=g:3167417
Sant’Antimo	id=g:3167418
Sant'Antimo	id=g:3167419
Poggio Sant’Ansano	id=g:3167420
Sant’Ansano	id=g:3167421
Sant’Anna Pelago	id=g:3167422
Sant’Anna di Valdieri	id=g:3167423
Sant'Anna d'Alfaedo	id=g:3167424
Sanatorio di Sant’Anna	id=g:3167425
Punta Sant’Anna	id=g:3167426
Cima di Sant’Anna	id=g:3167427
Cala di Sant’Anna	id=g:3167428
Sant’Anna	id=g:3167429
Sant’Anna	id=g:3167430
Sant’Anna	id=g:3167431
Sant’Anna	id=g:3167432
Sant’Anna	id=g:3167433
Sant’Angiolo a Lecore	id=g:3167434
Sant’Angiolo	id=g:3167435
Sant'Angelo Romano	id=g:3167436
Sant’Angelo Radiginosa	id=g:3167437
Sant'Angelo Lomellina	id=g:3167438
Sant'Angelo Lodigiano	id=g:3167439
Sant'Angelo Limosano	id=g:3167440
Sant'Angelo Le Fratte	id=g:3167441
Sant'Angelo in Vado	id=g:3167442
Sant’Angelo in Theodice	id=g:3167443
Sant'Angelo in Pontano	id=g:3167444
Sant'Angelo in Lizzola	id=g:3167445
Sant’Angelo in Formis	id=g:3167446
Sant’Angelo in Colle	id=g:3167447
Sant’Angelo di Piove di Sacco	id=g:3167448
Sant'Angelo del Pesco	id=g:3167449
Sant'Angelo dei Lombardi	id=g:3167450
Sant'Angelo d'Alife	id=g:3167451
Monte Sant'Angelo a Tre Pizzi	id=g:3167452
Sant'Angelo a Scala	id=g:3167453
Sant’Angelo Altissimo	id=g:3167454
Sant'Angelo a Fasanella	id=g:3167455
Punta Sant’Angelo	id=g:3167456
Monte Sant’Angelo	id=g:3167457
Monte Sant’Angelo	id=g:3167458
Monte Sant'Angelo in Arcese	id=g:3167459
Monte Sant’Angelo	id=g:3167460
Monte Sant’Angelo	id=g:3167461
Monte Sant’Angelo	id=g:3167462
Fosso Sant’Angelo	id=g:3167463
Colle Sant’Angelo	id=g:3167464
Sant’Angelo	id=g:3167465
Sant’Angelo	id=g:3167466
Sant’Angelo	id=g:3167467
Sant’Angelo	id=g:3167468
Sant’Angelo	id=g:3167469
Sant’Angelo	id=g:3167470
Sant’Angelo	id=g:3167471
Sant’Angelo	id=g:3167472
Sant’Angelo	id=g:3167473
Sant’Angelo	id=g:3167474
Sant'Angelo	id=g:3167475
Sant'Angelo	id=g:3167476
Sant’Angelo	id=g:3167477
Monte Sant’Angeli	id=g:3167478
Sant’Andrea in Monte	id=g:3167479
Sant’Andrea in Casale	id=g:3167480
Sant’Andrea di Rossano	id=g:3167481
Sant'Andrea di Conza	id=g:3167482
Sant’Andrea di Compito	id=g:3167483
Sant'Andrea del Garigliano	id=g:3167484
Sant’Andrea d’Agliano	id=g:3167485
Sant’Andrea a Sera	id=g:3167486
Punta Sant’Andrea	id=g:3167487
Isola di Sant’Andrea	id=g:3167488
Isola Sant’Andrea	id=g:3167489
Isola Sant’ Andrea	id=g:3167490
Forte Sant’Andrea	id=g:3167491
Capo Sant'Andrea	id=g:3167492
Sant’Andrea	id=g:3167493
Sant’Andrea	id=g:3167494
Sant’Andrea	id=g:3167495
Sant’Andrea	id=g:3167496
Sant’Andrea	id=g:3167497
Sant'Andrea	id=g:3167498
Sant’Andrea	id=g:3167499
Sant’Andrea	id=g:3167500
Sant’Andrea	id=g:3167501
Sant’Andrà	id=g:3167503
Sant'Anatolia di Narco	id=g:3167504
Sant'Anatolia	id=g:3167505
Sant’Anastasio	id=g:3167506
Sant’Anastasio	id=g:3167507
Sant’Anastasio	id=g:3167508
Sant'Anastasia	id=g:3167509
San Tammaro	id=g:3167510
Santa Menna	id=g:3167511
Sant'Ambrogio sul Garigliano	id=g:3167512
Sant'Ambrogio di Valpolicella	id=g:3167513
Sant'Ambrogio di Torino	id=g:3167514
Sant’Ambrogio	id=g:3167515
Sant’Ambrogio	id=g:3167516
Santa Massenza	id=g:3167517
Santa Marta	id=g:3167518
Santa Marizzutta	id=g:3167519
Santa Marinella	id=g:3167520
Santa Marina	id=g:3167521
Santa Marina	id=g:3167522
Santa Maria Valle	id=g:3167523
Santa Maria Rocca	id=g:3167524
Santa Maria Pietrafitta	id=g:3167525
Santa Maria Nuova	id=g:3167526
Santa Maria Nova	id=g:3167527
Santa Maria Maggiore	id=g:3167528
Santa Maria Maddalena	id=g:3167529
Santa Maria la Longa	id=g:3167530
Santa Maria la Fossa	id=g:3167531
Santa Maria in Valle	id=g:3167532
Santa Maria in Stelle	id=g:3167533
Santa Maria in Punta	id=g:3167534
Santa Maria in Lapide	id=g:3167535
Santa Maria Infante	id=g:3167536
Santa Maria in Fabriago	id=g:3167537
Santa Maria in Campo Marzio	id=g:3167538
Santa Maria Imbaro	id=g:3167539
Santa Maria di Venezzano	id=g:3167540
Santa Maria	id=g:3167541
Santa Maria di Scacciano	id=g:3167542
Santa Maria di Sala	id=g:3167543
Santa Maria di Ramici	id=g:3167544
Santa Maria di Porto Novo	id=g:3167545
Santa Maria di Paterno	id=g:3167546
Santa Maria di Mugnano	id=g:3167547
Santa Maria di Mortola	id=g:3167548
Santa Maria di Galeria	id=g:3167549
Santa Maria di Fagnano	id=g:3167550
Santa Maria di Castellabate	id=g:3167551
Santa Maria del Taro	id=g:3167552
Santa Maria del Sambuco	id=g:3167553
Santa Maria del Ponte	id=g:3167554
Santa Maria del Piano	id=g:3167555
Santa Maria del Molise	id=g:3167556
Santa Maria della Valle	id=g:3167557
Santa Maria della Salute	id=g:3167558
Santa Maria degli Angeli	id=g:3167559
Santa Maria Codifiume	id=g:3167560
Santa Maria Capua Vetere	id=g:3167561
Santa Maria a Vico	id=g:3167562
Santa Maria a Vezzano	id=g:3167563
Santa Maria a Versano	id=g:3167564
Santa Maria a Pugliano	id=g:3167565
Santa Maria a Potenza	id=g:3167566
Santa Maria a Monte	id=g:3167567
Santa Maria al Bagno	id=g:3167568
Santa Maria a Corte	id=g:3167569
Riu Santa Maria	id=g:3167570
Rio Santa Maria	id=g:3167571
Punta Santa Maria	id=g:3167572
Monte Santa Maria	id=g:3167573
Monte Santa Maria	id=g:3167574
Isola Santa Maria	id=g:3167575
Umbrailpass	id=g:3167576
Fosso Santa Maria	id=g:3167577
Fosso Santa Maria	id=g:3167578
Canale Santa Maria	id=g:3167579
Cala Santa Maria	id=g:3167580
Cala Santa Maria	id=g:3167581
Santa Maria	id=g:3167582
Santa Maria	id=g:3167583
Santa Maria	id=g:3167584
Santa Maria	id=g:3167585
Santa Maria	id=g:3167586
Santa Maria	id=g:3167587
Santa Maria	id=g:3167588
Santa Maria	id=g:3167589
Santa Maria	id=g:3167590
Santa Maria Coghinas	id=g:3167591
Santa Maria	id=g:3167592
Santa Maria	id=g:3167593
Santa Maria	id=g:3167594
Santa Margherita Ligure	id=g:3167595
Santa Margherita d'Adige	id=g:3167596
Porto di Santa Margherita	id=g:3167597
Santa Margherita	id=g:3167598
Santa Margherita	id=g:3167599
Santa Margherita	id=g:3167600
Santa Margherita	id=g:3167601
Stazione di Santa Mama	id=g:3167602
Santa Maddalena in Casies	id=g:3167603
Santa Lucia di Serino	id=g:3167604
Santa Lucia delle Spianate	id=g:3167605
Rada di Santa Lucia	id=g:3167606
Masseria Santa Lucia	id=g:3167607
Santa Lucia	id=g:3167608
Santa Lucia	id=g:3167609
Santa Lucia	id=g:3167610
Santa Lucia	id=g:3167611
Santa Lucia	id=g:3167612
Santa Lucia	id=g:3167613
Santa Lucia	id=g:3167614
Santa Lucia	id=g:3167615
Santa Lucia	id=g:3167616
Santa Lucia	id=g:3167617
Santa Lucia	id=g:3167618
Santa Luce	id=g:3167619
Rio di Santa Luca	id=g:3167620
Monte Santa Luca	id=g:3167621
Santa Luca	id=g:3167622
Sant’Alfonso	id=g:3167623
Sant’Alberto	id=g:3167624
Sant'Albano Stura	id=g:3167625
Fermata Sant’Agostino Maremma	id=g:3167626
Torre Sant’Agostino	id=g:3167627
Torre Sant’Agostino	id=g:3167628
Sant'Agostino	id=g:3167629
Sant’Agostino	id=g:3167630
