Şandalī-ye Gāv Mīshī	id=g:15218
Kalāteh-ye Now Bahār	id=g:15372
Kalāteh-ye Now	id=g:15373
Kalāteh-ye Mobārak Shāh	id=g:15374
Kalāteh-ye Jom`eh	id=g:15375
Kalāteh-ye Bayāt	id=g:15376
Kalāteh-ye Bāgh	id=g:15377
Kalāteh-ye Aḩmadābād	id=g:15378
Kalāteh-ye Ḩasanū	id=g:15379
Kalāteh-ye Ḩojreh	id=g:15380
Kalāteh-yeFūlād	id=g:15381
Kalāteh Posht Āsemān	id=g:15382
Kalāt-e Shūr	id=g:15383
Jarrāḩī	id=g:15384
Jalālābād	id=g:15385
Homā'ī	id=g:15386
Halākābād	id=g:15387
Haftkhāneh	id=g:15388
Golgīr	id=g:15389
Goft	id=g:15390
Gerazg	id=g:15391
Garmak	id=g:15392
Faẕlābād	id=g:15394
Ebrāhīmābād	id=g:15395
Ebrāhīmābād	id=g:15396
Dowlatābād	id=g:15397
Deh-e Ḩoseynī	id=g:15398
Dāghī	id=g:15399
Dīvāneh Khvoy	id=g:15400
Cheshmeh Ma`dan	id=g:15401
Cheshmeh	id=g:15402
Chehel Qānī	id=g:15403
Chāh-e Tangolū	id=g:15404
Chāh-e Talkh	id=g:15405
Chāh-e Sālār	id=g:15406
Chāh-e Mūsá	id=g:15407
Chāh-e Kār Gozār	id=g:15408
Chāh Zamīn	id=g:15409
Chāh Shīrīn	id=g:15410
Chāh Mechang	id=g:15411
Chāh Khormā	id=g:15412
Chāh Ḩeydar	id=g:15413
Bornābād	id=g:15414
Bon Jakh	id=g:15415
Būnesh	id=g:15416
Bojdan	id=g:15417
Bezanjerd	id=g:15418
Beyzakh	id=g:15419
Beyarg	id=g:15420
Besk	id=g:15421
Benesarūd-e Pā'īn	id=g:15422
Benesbard-e Bālā	id=g:15423
Belkābād	id=g:15424
Belezqand	id=g:15425
Bargow	id=g:15426
Barāzq	id=g:15427
Ban Qan	id=g:15428
Balūchkhāneh	id=g:15429
Bāghkheyrāt	id=g:15430
Bād Āshīān	id=g:15431
Bīdak	id=g:15432
Ardīz	id=g:15433
Amīrābād-e Telergow	id=g:15434
Allāhābād	id=g:15435
Z̧āherābāb	id=g:15436
Ḩoseynābād	id=g:15437
Ḩoseynābād-e Şabūrī	id=g:15438
Ḩoseynābād	id=g:15439
Ḩasanābād-e Deh Zamīn	id=g:15440
Ḩasanābād	id=g:15441
Ḩasanābād	id=g:15442
Ḩaţīţeh	id=g:15443
‘Azīzābād	id=g:15444
‘Alīābād-e Seyyed Raḩīm	id=g:15446
‘Alīābād	id=g:15447
`Alī Palang	id=g:15448
`Alī Ābādak	id=g:15449
`Abdolābād	id=g:15450
`Az̧īmābād	id=g:15451
Kūh-e Zūbar	id=g:15452
Kūh-e Zelzeleh Khīz	id=g:15453
Kūh-e Zard	id=g:15454
Kūh-e Zard	id=g:15455
Kūh-e Zangālū	id=g:15456
Kūh-e Zīnū	id=g:15457
Īsfī	id=g:15458
Kūh-e Yakh Dū	id=g:15459
Kāl-e Vershaq	id=g:15460
Taq Ḩalvā'ī	id=g:15461
Tangal-e Sang-e Nasūh	id=g:15462
Tangal-e Derakht Lateh	id=g:15463
Tangal Chāh	id=g:15464
Kāl-e Takāb	id=g:15465
Kūh-e Tak Ḩowẕ	id=g:15466
Kūh-e Tīq Sefīd	id=g:15467
Tīq Sefīd	id=g:15468
Kāl-e Ţoroq	id=g:15469
Kāl-e Shūr	id=g:15470
Kāl-e Shūr	id=g:15471
Kāl-e Shūr	id=g:15472
Kāl-e Shūr	id=g:15473
Kāl-e Shūr	id=g:15474
Kāl-e Shūr	id=g:15475
Kāl-e Shūr	id=g:15476
Rūdkhāneh-ye Sheshtomad	id=g:15477
Kāl-e Shesh Tarāz	id=g:15478
Kāl-e Shesh Tarāz	id=g:15479
Kāl-e Shamsābād	id=g:15480
Rūdkhāneh-ye Shāmkān	id=g:15481
Kūh-e Shāhzādeh Abū ol Qāsem	id=g:15482
Kāl-e Shāhrāh	id=g:15483
Kāl-e Shahr Sūkhteh	id=g:15484
Kāl-e Shāh Yek	id=g:15485
Kūh-e Shādāb	id=g:15486
Kāl-e Shabdar	id=g:15487
Kūh-e Shīr Moḩammad	id=g:15488
Kūh-e Sefīd-e Khommeyn	id=g:15489
Kūh-e Sefīd	id=g:15490
Kāl-e Sar-e Zeh	id=g:15491
Sar-e Mazār	id=g:15492
Sar-e Kū	id=g:15493
Kūh-e Sar Tangal	id=g:15494
Sar Nakhāb-e Bālā	id=g:15495
Kāl-e Sar Band	id=g:15496
Kāl-e Sanjerū	id=g:15497
Kāl-e Sangajī	id=g:15498
Kūh-e Sangī Chāh	id=g:15499
Tappeh-ye Ţala'ī	id=g:15500
Kāl-e Sabz	id=g:15501
Kāl-e Sabz	id=g:15502
Kūh-e Ţabaq Sar	id=g:15503
Kāl-e Ţabaq Sar	id=g:15504
Kūh-e Sīr	id=g:15505
Kāl-e Sīr	id=g:15506
Kāl-e Sīnāb	id=g:15507
Kūh-e Sīāh	id=g:15508
Kūh-e Sīāh	id=g:15509
Kūh-e Sīāh	id=g:15510
Kūh-e Sīāh Qolī	id=g:15511
Kāl-e Sīāh Qolī	id=g:15512
Kāl-e Rūdān	id=g:15513
Kāl-e Rūd Āb	id=g:15515
Rūd Gaz	id=g:15516
Robāţ-e Mīān Dasht	id=g:15517
Kāl-e Rīzvā	id=g:15518
Kāl-e Rīzāb-e Do Qal‘eh’ī	id=g:15519
Rīg-e Malek Bābū	id=g:15520
Kāl-e Qūzhd	id=g:15521
Kūh-e Qoleh Tūt	id=g:15522
Kāl-e Qolī Ney	id=g:15523
Dahaneh-ye Qolī Kūr	id=g:15524
Kūh-e Qermez-e Rūshānābād	id=g:15525
Kūh-e Qarāvolgāh	id=g:15526
Kūh-e Qal‘eh-ye Dokhtar	id=g:15527
Kūh-e Qal`eh Chūq	id=g:15528
Kāl-e Qabrestān	id=g:15529
Feyẕīābād	id=g:15530
Kūh-e Por Āb	id=g:15531
Kāl-e Pey Goẕār	id=g:15532
Patū Gūzhdārū	id=g:15533
Kūh-e Parvand	id=g:15534
Rūd-e Panjeh Khar	id=g:15535
Kāl-e Z̄ū ol Farrokh	id=g:15536
Kāl-e Now Bahār	id=g:15537
Navār	id=g:15538
Kāl-e Nārījeh	id=g:15539
Namakzār	id=g:15540
Namaksār	id=g:15541
Kūh-e Namakī	id=g:15542
Namakī	id=g:15543
Kūh-e Namak	id=g:15544
Nakh Bor	id=g:15545
Shekasteh-ye Mūsh Khvor	id=g:15546
Kāl-e Mūsáābād	id=g:15547
Kāl-e Morgh	id=g:15548
Moḩammadābād	id=g:15549
Moḩammadābād	id=g:15550
Shekasteh-ye Moḩammad Zavvār	id=g:15551
Kāl-e Moḩammad Zavvār	id=g:15552
Kūh-e Mazār	id=g:15553
Kūh-e Marū	id=g:15554
Ma`dan-e Mes	id=g:15555
Ma`dan-e Cheshmeh Gaz	id=g:15556
Kāl-e Ma‘dan	id=g:15557
Ma`dan-e Sīāh Mes	id=g:15558
Shekasteh-ye Mīān	id=g:15559
Kāl-e Langar	id=g:15560
Lakhr-e Moḩammad Ḩoseyn	id=g:15561
Lākh Shāh Yek	id=g:15562
Lākh Sang	id=g:15563
Lālā’ī	id=g:15564
Kūh-e Lāgharī	id=g:15565
Kāl-e Lāgharī	id=g:15566
Cheshmeh Lāgharī	id=g:15567
Shekasteh-ye Līsāb	id=g:15568
Kāl-e Korūch	id=g:15569
Kūrī	id=g:15570
Kūh-e Koln	id=g:15571
Chāh-e Koln	id=g:15572
Kāl-e Khvoshāb	id=g:15573
Kheyrābād	id=g:15574
Kāl-e Khez̧rābād	id=g:15575
Kūh-e Kharzan	id=g:15576
Darreh Kharzan	id=g:15577
Kāl-e Khargūsh	id=g:15578
Kūh-e Khar Sangzārī	id=g:15579
Kūh-e Khāldār	id=g:15580
Kāl-e Khāldār	id=g:15581
Kāl-e Khāk-e Khūn	id=g:15582
Karīmābād	id=g:15583
Kāl-e Kamāstān	id=g:15584
Kamāstān	id=g:15585
Kūh-e Kamar Zard	id=g:15586
Kūh-e Kamar Sefīd	id=g:15587
Kūh-e Kamar Sīāh	id=g:15588
Kūh-e Kamar Rīkhteh	id=g:15589
Kūh-e Kamar Qal`eh	id=g:15590
Kūh-e Būghū	id=g:15591
Kamand	id=g:15592
Kūh-e Kāl-e Mūshī	id=g:15593
Kāl-e Kalāteh-ye Teymūr	id=g:15594
Kalāteh-ye Sar Āb	id=g:15595
Kalāteh-ye Sang	id=g:15596
Kalāteh-ye Posh Kamar	id=g:15597
Kalāteh-ye Now Bahār	id=g:15598
Kalāteh-ye Now	id=g:15599
Kalāteh-ye Najrūd	id=g:15600
Kalāteh-ye Khān	id=g:15601
Kalāteh-ye Chenārān	id=g:15602
Kūh-e Kalāt	id=g:15603
Kalāleh	id=g:15604
Jānābād	id=g:15605
Kūh-e Jangū	id=g:15606
Jalālābād	id=g:15607
Homkī	id=g:15608
Shekasteh-ye Hezār Tak	id=g:15609
Kāl-e Haft Chāh	id=g:15610
Hādīābād	id=g:15611
Kūh-e Gowdāl	id=g:15612
Kāl-e Gowdāl	id=g:15613
Gūr-e Moşţafá	id=g:15616
Gūr-e Mes	id=g:15617
Gūr-e Kalāgh Rīdeh	id=g:15618
Gūr-e Chomāq	id=g:15619
Kāl-e Gūrāb	id=g:15620
Kāl-e Gūr Āb	id=g:15621
Gonbad	id=g:15622
Kūh-e Gol-e Ney	id=g:15623
Darreh Gol-e Ney	id=g:15624
Kūh-e Gohrat	id=g:15625
Gardaneh-ye Godār Māzū	id=g:15626
Godār	id=g:15627
Kāl-e Gholām Beyk	id=g:15628
Kūh-e Gazbargī	id=g:15629
Kāl-e Gazbargī	id=g:15630
Kāl-e Gaz Bār	id=g:15631
Kāl-e Garmak	id=g:15632
Garm Āb	id=g:15633
Kāl-e Kanjīdū	id=g:15634
Kāl-e Gachī	id=g:15635
Kāl-e Farah	id=g:15636
Dahaneh-ye Farah	id=g:15637
Kūh-e Faghn	id=g:15638
Kūh-e Dozdeh	id=g:15639
Kāl-e Dowlatābād	id=g:15640
Do Kālī	id=g:15641
Kāl-e Do Chāhī	id=g:15642
Kūh-e Derakht Lateh	id=g:15643
Kūh-e Derakht Boneh	id=g:15644
Kūh-e Derakht Boneh	id=g:15645
Kūh-e Delbar	id=g:15646
Delbar	id=g:15647
Kūh-e Del Kan	id=g:15648
Kūh-e Deh-e Ḩoseynī	id=g:15649
Deh Now	id=g:15650
Kāl-e Deh Mīān	id=g:15651
Daryā Kūh	id=g:15652
Shekasteh-ye Darreh Sūl	id=g:15653
Kūh-e Darreh Sūkht	id=g:15654
Kāl-e Darūneh	id=g:15655
Dahaneh-ye Lākhī	id=g:15656
Dahaneh-ye Kīzūr	id=g:15657
Dahaneh-ye Şaḩn	id=g:15658
Dahaneh-ye `Alī Rīkhī	id=g:15659
Kāl-e Dahan Qal`eh	id=g:15660
Kāl-e Dahan Qal`eh	id=g:15661
Kāl-e Cheshmeh Sefīd	id=g:15663
Kāl-e Cheshmeh Khvājeh	id=g:15664
Kūh-e Cheshmeh Asb	id=g:15665
Kāl-e Cheshmeh Asb	id=g:15666
Darreh Chenār	id=g:15667
Kūh-e Chekū	id=g:15668
Kūh-e Chehel Qānī	id=g:15669
Kāl-e Chehel Qānī	id=g:15670
Chehel Dokhtar	id=g:15671
Chalpū	id=g:15672
Kāl-e Chāh-e Talkh	id=g:15673
Kāl-e Chāh-e Shān	id=g:15674
Chāh-e Qolī Ney	id=g:15675
Kūh-e Chāh-e Ney	id=g:15676
Kūh-e Chāh-e Namak	id=g:15677
Kāl-e Chāh-e Namak	id=g:15678
Chāh-e Khvār	id=g:15679
Chāh-e Gavazn	id=g:15680
Kāl-e Chāh Qāsem	id=g:15681
Kāl-e Chāh Moḩammad Khān	id=g:15682
Kāl-e Chāh Boz	id=g:15683
Kūh-e Chāh Ḩeydar	id=g:15684
Kūh-e Būghū	id=g:15685
Kūh-e Benvān	id=g:15686
Barq-e Pā'īn	id=g:15687
Kāl-e Barq	id=g:15688
Dahaneh-ye Barq	id=g:15689
Kāl-e Bārāndāz	id=g:15690
Kūh-e Bālā-ye Bāgh	id=g:15691
Bājā Jūq	id=g:15692
Kūh-e Bahārestān	id=g:15693
Kūh-e Baghal-e Bāgh	id=g:15694
Kūh-e Bāgh Dasht	id=g:15695
Kūh-e Bīzhvard	id=g:15696
Kūh-e Bīrābād	id=g:15697
Kūh-e Bīdak	id=g:15698
Kāl-e Askīr	id=g:15699
Ḩowẕ-e Asadollāh Khān	id=g:15700
Kūh-e Arsang	id=g:15701
Kūh-e Arū	id=g:15702
Kūh-e Arīā	id=g:15703
Kāl-e Anjomand	id=g:15704
Anbārkhāneh	id=g:15705
Amīrābād	id=g:15706
Kamar-e Almalū	id=g:15707
Kāl-e Ālbolāgh	id=g:15708
Kūh-e Āghel-e Kaftār	id=g:15709
Afchang	id=g:15710
Kāl-e Abrī	id=g:15711
Kāl-e Āb-e Shūr	id=g:15712
Āb-e Būghū	id=g:15713
Darreh Āb Kūh	id=g:15714
Tappeh-ye Aḩmad	id=g:15715
Ḩājjīābād	id=g:15716
Ḩowẕ-e Ḩājjī Moḩammad Reẕā	id=g:15717
Kūh-e Ḩājjī Gūsh	id=g:15718
Kūh-e `Arab Kūseh	id=g:15719
`Arab Kūseh	id=g:15720
Kūh-e `Arab Kolūgh	id=g:15721
Kāl-e ‘Aţā’īyeh	id=g:15722
Kāl-e ‘Alīābād	id=g:15723
`Alīābād	id=g:15724
Kāl-e ‘Abbāsābād	id=g:15725
`Abbāsābād	id=g:15726
Zendeh Jān	id=g:15727
Tūt Bān	id=g:15728
Tavallā	id=g:15729
Tak Mār	id=g:15730
Shūr Āb	id=g:15731
Shekasteh-ye Garāb	id=g:15732
Shandābād	id=g:15733
Sar Mazdeh	id=g:15735
Sar Basteh	id=g:15736
Rūd Āb	id=g:15737
Rezqābād	id=g:15738
Rasan	id=g:15739
Pateh Bīd	id=g:15740
Z̄abīḩābād	id=g:15741
Moḩammad Zūrā	id=g:15742
Mehrī Kordū	id=g:15743
Maḩmūdīyeh	id=g:15744
Ma`dan-e Zangālū	id=g:15745
Ma`dan-e Taknār	id=g:15746
Mīrā Dasht	id=g:15747
Lask	id=g:15748
Kharāb Chāh	id=g:15749
Khanjarī-ye Bālā	id=g:15750
Kalāteh-ye Qāsemābād	id=g:15751
Kalāteh-ye Qāsem	id=g:15752
Kalāteh-ye Najafābād	id=g:15753
Kalāteh-ye Mollā Ḩasan	id=g:15754
Kalāteh-ye Gholāmreẕā	id=g:15755
Kalāteh-ye Fesād	id=g:15756
Kalāteh-ye Domang	id=g:15757
Kalāteh-ye Dūghābād	id=g:15758
Kalāteh-ye Chenārān	id=g:15759
Kalāteh-ye Bozī	id=g:15760
Kalāteh-ye Ḩājjī Allāhyār	id=g:15761
Kalāteh-ye Ḩājj Shīr Moḩammad	id=g:15762
Kalāteh-ye `Abdollāh	id=g:15763
Kalāteh-ye `Abbās`alī	id=g:15764
Jonbaz̄	id=g:15765
Hādīābād	id=g:15766
Ghoncheh Ney	id=g:15767
Gandīr	id=g:15768
Ebrāhīmābād	id=g:15769
Do Chāhī	id=g:15770
Cheshmeh Sefīd	id=g:15771
Cheshmeh Ney	id=g:15772
Cheshmeh Chehel	id=g:15773
Cherāgh Chī	id=g:15774
Chāh-e Koroq	id=g:15775
Chāh Vahāb	id=g:15776
Chāh Sūkhteh	id=g:15777
Chāh Shan	id=g:15778
Barq-e Bālā	id=g:15779
Bālājūn	id=g:15780
Bakhtīār	id=g:15781
Bāgh Dahaneh	id=g:15782
Ābnow	id=g:15783
Ḩayāţ Naşīr	id=g:15784
Ḩājjīābād	id=g:15785
`Eshratābād	id=g:15786
`Alīābād	id=g:15787
`Alī Beyk	id=g:15788
`Abdī	id=g:15789
`Abd ol Malekī	id=g:15790
Rūdkhāneh-ye Vargī	id=g:15791
Pāsgāh-e Shekārbānī-ye Malekābād	id=g:15793
Ma‘dan-e Esteranseyowm	id=g:15794
Ma‘dan-e Bārīt va Sorb	id=g:15795
Dasht-e Kavīr	id=g:15796
Rūdkhāneh-ye Galū	id=g:15797
Shīrīnābād	id=g:15799
Neyzār	id=g:15800
Cheshmeh-ye ‘Aţā	id=g:15801
Bīchāreh	id=g:15802
Amīrābād	id=g:15803
Yahyáābād	id=g:15804
Taqīābād	id=g:15805
Cheshmeh-ye Talkhāb	id=g:15806
Rūdkhāneh-ye Talkh Āb	id=g:15807
Taleh Būr	id=g:15808
Rūdkhāneh-ye Showt	id=g:15809
Shekar Āb	id=g:15810
Sha‘abābād	id=g:15811
Kūh-e Sargardān	id=g:15812
Kūh-e Sangāb Zard	id=g:15813
Qal‘eh-ye Zarābād	id=g:15814
Kūh-e Qal‘eh-ye Sardār	id=g:15815
Ḩowẕ-e Qīlūqeh	id=g:15816
Narreh Khar Kūh	id=g:15817
Moḩammadābād	id=g:15818
Ma‘dan-e Chehel Godār	id=g:15820
Rūdkhāneh-ye Kobār	id=g:15821
Chāh-e Kholaj	id=g:15822
Rūdkhāneh-ye Khaţţ	id=g:15823
Khīāboq	id=g:15824
Kārvānsarā-ye Lekāb	id=g:15825
Rūdkhāneh-ye Jājārū	id=g:15826
Gandāb	id=g:15827
Fakhrābād	id=g:15829
Dowlatābād	id=g:15830
Dāneh Gerd	id=g:15831
Dā’ī Now	id=g:15832
Chedīr Asb	id=g:15833
Chāh-e Tolombeh-ye Moşţafáābād	id=g:15834
Chāh-e Tolombeh-ye Afrāsīābī	id=g:15835
Chāh-e Reẕāābād	id=g:15836
Chāh-e Dastkat	id=g:15837
Bāyer Kalhor	id=g:15838
Kūh-e Band Sīāh	id=g:15839
Şāleḩ Dasht	id=g:15841
Kūh-e Ābrīzān	id=g:15842
Cheshmeh-ye Āb Bārīk	id=g:15843
Şāḩebābād	id=g:15844
Daryācheh-ye Ḩowẕ-e Solţān	id=g:15845
Ḩājjīābād	id=g:15846
Zanbūrak	id=g:15847
Shāhzādeh Soleymān Ebn-e Mūsá Ebn-e Ja‘far	id=g:15848
Yaḩyáābād-e ‘Olyā	id=g:15849
Tolombeh-ye Manūchehrī	id=g:15850
Tolombeh-ye Amīrābād	id=g:15851
Seyfābād	id=g:15852
Reyḩān	id=g:15853
Nīq	id=g:15854
Mo‘īnābād	id=g:15855
Marzanābād	id=g:15856
Lārān	id=g:15857
Kovā	id=g:15858
Kūshkū	id=g:15859
Kūh Sanj	id=g:15860
Jūshaq	id=g:15861
Ghīās̄ābād-e Bālā	id=g:15862
Eqbālīyeh	id=g:15863
Dūk	id=g:15864
Deh Now	id=g:15865
Dāneh Jerd	id=g:15866
Chāh-e Reẕāābād	id=g:15867
Ḩesāmīyeh	id=g:15868
Solţānābād	id=g:15869
Shūrāb	id=g:15870
Shīravī	id=g:15871
Moḩammadābād	id=g:15872
Mazra‘eh-ye Tāghī	id=g:15873
Mazra‘eh-ye Karbalā’ī Ḩoseyn	id=g:15874
Mazra‘eh-ye Āqā	id=g:15875
Dehak	id=g:15876
Bāqerābād	id=g:15877
‘Alīābād	id=g:15878
Cheshmeh-ye Taqī	id=g:15879
Shūr Chāh	id=g:15880
Shūr Chāh	id=g:15881
Shenhā-ye Takht Gazrah	id=g:15882
Shenhā-ye Kūchehhā-ye Dastkan	id=g:15883
Shenhā-ye Kūcheh Zarāqī	id=g:15884
Sar Namak	id=g:15885
Pīs Kūh	id=g:15886
Namak-e Aḩmad Beyk	id=g:15887
Nakhlestān	id=g:15888
Mahrū Rūy	id=g:15889
Mīkansūn	id=g:15890
Kūh-e Kalāteh	id=g:15891
Kāz̧emābād	id=g:15892
Jamālābād	id=g:15893
Ḩowẕ-e Godār-e Kharīţeh	id=g:15894
Daqq-e Rashmī	id=g:15895
Chūkehkam	id=g:15896
Chāh-e Qanbar	id=g:15897
Āb Anbār-e Chahār Farsang	id=g:15898
Bār Andāz-e Miāneh	id=g:15899
Band-e Sīāh Ţāq	id=g:15900
Āsīāb Kohneh	id=g:15901
Godār-e ‘Arūsān	id=g:15902
Kalāteh	id=g:16966
Hod	id=g:16967
Gazband	id=g:16968
Faraḩābād	id=g:16969
Bon Bālā	id=g:16970
Ḩowẕak	id=g:16971
Ḩoseyn Beyglū	id=g:16972
Lakarābād-e Pā'īn	id=g:16973
Salīm Āghāj	id=g:16974
Lakarābād-e Bālā	id=g:16975
Mollālar	id=g:16976
Tāzeh Kand	id=g:16977
Kāzbāgar Jālī	id=g:16978
Tappeh-ye Dāghchī	id=g:16979
Hadīlū	id=g:16980
Lamūnū	id=g:16982
Sārī Tappeh	id=g:16983
Shūsh Tappeh	id=g:16984
Ebrāhīm Kandī	id=g:16985
Barzand	id=g:16986
Rūd-e Dīzaj	id=g:16987
Tappeh-ye Sārī Gūnī	id=g:16988
Tappeh-ye Moḩammad Taqī Kandī	id=g:16989
Lak Vān	id=g:16990
Rūdkhāneh-ye Qarah Sū	id=g:16991
Abīsh Aḩmad	id=g:16992
Qūrtolū Qeshlāq	id=g:16993
Gechī Qeshlāq-e Bālā	id=g:16994
Qūytūl	id=g:16995
Qanbarlū	id=g:16996
Ḩājjī Bahman	id=g:16997
Takah Kandī	id=g:16998
Keram Kandī	id=g:17000
Qoţūr Bolāgh	id=g:17001
Ḩājj Īmān Khān	id=g:17002
Qarah Qeshlāq	id=g:17003
Damīrchīlū-ye Qeshlāq-e Ḩājj Majīd	id=g:17004
Tak Qū’ī Qeshlāqī	id=g:17005
Īdīr-e Bālā	id=g:17006
Īdīr-e Pā’īn	id=g:17007
Tak Kandī	id=g:17008
Larījan-e ‘Olyā	id=g:17009
Faraj Qeshlāq	id=g:17010
Qeshlāq-e Ājī Eshmeh	id=g:17011
‘Eyn ‘Alī	id=g:17012
Ḩājjī Moḩarram	id=g:17013
Qeshlāq-e Khalīfehlū	id=g:17014
Khalīfehlū Kandī	id=g:17015
Qeshlāq-e Ḩājjī Zeynāl	id=g:17016
Qeshlāq-e Ḩājjī Sāram	id=g:17017
Qeshlāq-e Ḩājj Şafar‘Alī	id=g:17018
Koreh Qeshlāq-e Ḩājj Emān ‘Alī	id=g:17019
Koreh Qeshlāq-e Ḩājj Īmān	id=g:17020
Qeshlāq-e Ḩājjī Maḩmūd	id=g:17021
Qeshlāq-e Ḩājj Fatḩ‘alī	id=g:17022
Marta‘-e Godāylū	id=g:17023
‘Omrānābād	id=g:17024
Āq Gāvnakh-e Bālā	id=g:17025
Teymūr	id=g:17026
Bahrām Kandī	id=g:17027
Nūr Moḩammad Kandī	id=g:17028
Sefīd Āq Qabaq	id=g:17029
Ḩājj Naşīr	id=g:17030
Sūrkhā Kandī	id=g:17031
Ūzūn Tappeh-ye ‘Olyā	id=g:17032
Hāzar Kandī Qeshlāqī	id=g:17033
Moḩtashem	id=g:17034
Deylāgārdā	id=g:17035
Tūprāq Kandī	id=g:17036
Qeshlāq-e Ḩoseyn Āqā	id=g:17037
Ebrāhīm Kandī-ye Vosţá	id=g:17038
Qeshlāq-e Ebrāhīm	id=g:17039
