Olmo Gentile	id=g:6535512
Rovellasca	id=g:6536118
Madesimo	id=g:6536119
Fagnano Olona	id=g:6536120
Berbenno di Valtellina	id=g:6536121
Bormio	id=g:6536122
Buglio in Monte	id=g:6536123
Caspoggio	id=g:6536124
Chiuro	id=g:6536125
Grosotto	id=g:6536126
Pedesina	id=g:6536127
Piantedo	id=g:6536128
Torre di Santa Maria	id=g:6536129
Valganna	id=g:6536130
Campione d'Italia	id=g:6536131
Albiate	id=g:6536132
Arconate	id=g:6536133
Barlassina	id=g:6536134
Besate	id=g:6536135
Albaredo per San Marco	id=g:6536136
Boffalora sopra Ticino	id=g:6536137
Marcallo con Casone	id=g:6536138
Rescaldina	id=g:6536139
Usmate Velate	id=g:6536140
Capizzone	id=g:6536141
Caprino Bergamasco	id=g:6536142
Cerete	id=g:6536143
Mezzoldo	id=g:6536144
Misano di Gera d'Adda	id=g:6536145
Palosco	id=g:6536146
Parzanica	id=g:6536147
Ponte Nossa	id=g:6536148
Gorno	id=g:6536149
Monasterolo del Castello	id=g:6536150
Oneta	id=g:6536151
San Pellegrino Terme	id=g:6536152
Seriate	id=g:6536153
Serina	id=g:6536154
Sovere	id=g:6536155
Telgate	id=g:6536156
Santa Brigida	id=g:6536157
Valbondione	id=g:6536158
Torre Boldone	id=g:6536159
Treviglio	id=g:6536160
Valnegra	id=g:6536161
Valtorta	id=g:6536162
Villa d'Almè	id=g:6536163
Villa di Serio	id=g:6536164
Zanica	id=g:6536165
Barghe	id=g:6536166
Berlingo	id=g:6536167
Gavardo	id=g:6536168
Gussago	id=g:6536169
Montebello della Battaglia	id=g:6536170
Ceto	id=g:6536171
Chiari	id=g:6536172
Cividate Camuno	id=g:6536173
Coccaglio	id=g:6536174
Cologne	id=g:6536175
Desenzano del Garda	id=g:6536176
Flero	id=g:6536177
Gargnano	id=g:6536178
Ghedi	id=g:6536179
Iseo	id=g:6536180
San Genesio ed Uniti	id=g:6536181
Santa Cristina e Bissone	id=g:6536182
Lograto	id=g:6536183
Magasa	id=g:6536184
Manerbio	id=g:6536185
Marcheno	id=g:6536186
Orzinuovi	id=g:6536187
Casalbuttano ed Uniti	id=g:6536188
Pompiano	id=g:6536189
Rezzato	id=g:6536190
Ripalta Cremasca	id=g:6536191
Roccafranca	id=g:6536192
San Felice del Benaco	id=g:6536193
San Gervasio Bresciano	id=g:6536194
Travagliato	id=g:6536195
Vezza d'Oglio	id=g:6536196
Albuzzano	id=g:6536197
Belgioioso	id=g:6536198
Borgo Priolo	id=g:6536199
Bosentino	id=g:6536200
Palù del Fersina	id=g:6536201
Retorbido	id=g:6536202
San Damiano al Colle	id=g:6536203
Santa Giuletta	id=g:6536204
Semiana	id=g:6536205
Suardi	id=g:6536206
Torre d'Isola	id=g:6536207
Vermiglio	id=g:6536208
Sant'Ambrogio di Valpolicella	id=g:6536209
Zavattarello	id=g:6536210
Caldogno	id=g:6536211
Pizzighettone	id=g:6536212
San Giovanni in Croce	id=g:6536213
Borca di Cadore	id=g:6536214
Castellavazzo	id=g:6536215
Godega di Sant'Urbano	id=g:6536216
Bedollo	id=g:6536217
Fiesso d'Artico	id=g:6536218
Gruaro	id=g:6536219
Pramaggiore	id=g:6536220
Spinea	id=g:6536221
Rivarolo Mantovano	id=g:6536222
Rodigo	id=g:6536223
Roverbella	id=g:6536224
San Giacomo delle Segnate	id=g:6536225
Sermide	id=g:6536226
Volta Mantovana	id=g:6536227
Breguzzo	id=g:6536228
Caderzone	id=g:6536229
Caldes	id=g:6536230
Campodenno	id=g:6536231
Capriana	id=g:6536232
Carisolo	id=g:6536233
Castello Tesino	id=g:6536234
Cavareno	id=g:6536235
Cimego	id=g:6536236
Coredo	id=g:6536237
Croviana	id=g:6536238
Malè	id=g:6536239
Massimeno	id=g:6536240
Padergnone	id=g:6536241
Pergine Valsugana	id=g:6536242
Preore	id=g:6536243
Romeno	id=g:6536244
Campolongo al Torre	id=g:6536245
Enemonzo	id=g:6536246
Malborghetto Valbruna	id=g:6536247
San Michele all'Adige	id=g:6536248
Moggio Udinese	id=g:6536249
Montenars	id=g:6536250
Prato Carnico	id=g:6536251
Ragogna	id=g:6536252
Storo	id=g:6536253
Strigno	id=g:6536254
Tiarno di Sopra	id=g:6536255
Tonadico	id=g:6536256
Tuenno	id=g:6536257
Vigolo Vattaro	id=g:6536258
Fogliano Redipuglia	id=g:6536259
Bosco Chiesanuova	id=g:6536260
Bussolengo	id=g:6536261
Castagnaro	id=g:6536262
Malcesine	id=g:6536263
Mozzecane	id=g:6536264
Peschiera del Garda	id=g:6536265
Mezzani	id=g:6536266
Fiorano Modenese	id=g:6536267
Lonigo	id=g:6536268
Casier	id=g:6536269
Prignano sulla Secchia	id=g:6536270
Calalzo di Cadore	id=g:6536271
Feltre	id=g:6536272
Mel	id=g:6536273
Ospitale di Cadore	id=g:6536274
Perarolo di Cadore	id=g:6536275
San Pietro di Cadore	id=g:6536276
Cona	id=g:6536277
San Lazzaro di Savena	id=g:6536278
Istrana	id=g:6536279
Montebelluna	id=g:6536280
Orsago	id=g:6536281
Pieve di Soligo	id=g:6536282
Ponte di Piave	id=g:6536283
Portobuffolè	id=g:6536284
Quinto di Treviso	id=g:6536285
Refrontolo	id=g:6536286
Resana	id=g:6536287
Rovolon	id=g:6536288
Belforte all'Isauro	id=g:6536289
Fossalta di Piave	id=g:6536290
Marcon	id=g:6536291
San Michele al Tagliamento	id=g:6536292
Teolo	id=g:6536293
San Giorgio in Bosco	id=g:6536294
Santa Giustina in Colle	id=g:6536295
Sant'Angelo di Piove di Sacco	id=g:6536296
Trebaseleghe	id=g:6536297
Drenchia	id=g:6536298
Aiello del Friuli	id=g:6536299
Attimis	id=g:6536300
Bertiolo	id=g:6536301
Bordano	id=g:6536302
Buttrio	id=g:6536303
Camino al Tagliamento	id=g:6536304
Carlino	id=g:6536305
Cavazzo Carnico	id=g:6536306
Chiusaforte	id=g:6536307
Codroipo	id=g:6536308
Comeglians	id=g:6536309
Corno di Rosazzo	id=g:6536310
Dignano	id=g:6536311
Gonars	id=g:6536312
Paluzza	id=g:6536313
Paularo	id=g:6536314
Pocenia	id=g:6536315
Povoletto	id=g:6536316
Pozzuolo del Friuli	id=g:6536317
Pradamano	id=g:6536318
Preone	id=g:6536319
Pulfero	id=g:6536320
Remanzacco	id=g:6536321
Resiutta	id=g:6536322
Rigolato	id=g:6536323
Podenzana	id=g:6536324
Piazza al Serchio	id=g:6536325
Mariano del Friuli	id=g:6536326
Medea	id=g:6536327
Ronchi dei Legionari	id=g:6536328
Savogna d'Isonzo	id=g:6536329
Staranzano	id=g:6536330
Besenzone	id=g:6536331
Borgonovo Val Tidone	id=g:6536332
Castell'Arquato	id=g:6536333
Coli	id=g:6536334
Monticelli d'Ongina	id=g:6536335
Morfasso	id=g:6536336
Pecorara	id=g:6536337
Pianello Val Tidone	id=g:6536338
Rivergaro	id=g:6536339
Liberi	id=g:6536340
Rocca d'Evandro	id=g:6536341
Lusevera	id=g:6536342
Vito d'Asio	id=g:6536343
Cinto Euganeo	id=g:6536344
Cadeo	id=g:6536345
Cantagallo	id=g:6536346
Sala Bolognese	id=g:6536347
Gattatico	id=g:6536348
Castello di Serravalle	id=g:6536349
Civitella in Val di Chiana	id=g:6536350
Canossa	id=g:6536351
Crognaleto	id=g:6536352
Monte San Pietro	id=g:6536353
Toritto	id=g:6536354
Montopoli in Val d'Arno	id=g:6536355
Cavriglia	id=g:6536356
Giano dell'Umbria	id=g:6536357
Scheggia e Pascelupo	id=g:6536358
Calcata	id=g:6536359
Paganico Sabino	id=g:6536360
Pozzaglia Sabina	id=g:6536361
Cisano sul Neva	id=g:6536362
Garlenda	id=g:6536363
Piana Crixia	id=g:6536364
Stellanello	id=g:6536365
Tiglieto	id=g:6536366
Framura	id=g:6536367
Riccò del Golfo di Spezia	id=g:6536368
